752 1 
2349 1 2 1813 449 2 2452 2458 
2355 1 2 1393 642 2 2054 2746 
2408 1 2 1224 1181 2 2486 3123 
2412 1 2 1834 1181 2 2486 2736 
2424 1 2 2276 1612 2 3085 3086 
2439 1 2 1084 1198 2 2348 2352 
2444 1 2 1418 1199 2 1927 1971 
2446 1 2 914 1198 2 2319 2348 
2447 1 2 831 1199 2 1971 2350 
2448 1 2 1198 1199 2 1927 2352 
2451 1 2 1206 2308 2 3122 3126 
2455 1 2 1206 1205 2 3112 3126 
2480 1 2 2152 1217 2 2919 2963 
2483 1 2 1205 1217 2 2963 3126 
2485 1 2 1224 1312 2 3123 3127 
2487 1 2 1224 1222 2 1663 2486 
2494 1 2 737 1222 2 2361 2486 
2505 1 2 1231 596 2 3185 3324 
2506 1 2 292 1228 2 2556 3187 
2513 1 2 481 1238 2 1673 2436 
2518 1 2 1238 1234 2 2436 2787 
2525 1 2 1496 1244 2 2026 2028 
2529 1 2 1243 1244 2 2026 2403 
2530 1 2 1244 495 2 2028 2545 
2538 1 2 1250 680 2 1690 3210 
2547 1 2 1013 1252 2 1699 2699 
2553 1 2 548 1256 2 1697 2993 
2554 1 2 1256 1252 2 1699 2995 
2561 1 2 456 1262 2 2649 2811 
2562 1 2 1262 1257 2 2650 2812 
2583 1 2 1144 1270 2 2629 2876 
2584 1 2 1540 1270 2 2492 2630 
2596 1 2 1275 1276 2 1736 2656 
2598 1 2 1955 1275 2 2656 2707 
2599 1 2 1416 1277 2 2320 2883 
2600 1 2 1275 1277 2 1736 2884 
2603 1 2 2127 1277 2 2883 2884 
2604 1 2 1276 1277 2 1736 2320 
2608 1 2 1288 1282 2 2821 2890 
2614 1 2 1031 1282 2 2821 3052 
2629 1 2 1296 1297 2 1757 2445 
2630 1 2 1297 1566 2 2446 3105 
2631 1 2 1296 1294 2 1759 3232 
2632 1 2 1302 1294 2 2448 3107 
2635 1 2 1296 1295 2 1757 1759 
2638 1 2 557 1294 2 2448 3232 
2639 1 2 1297 1295 2 1757 3105 
2640 1 2 1294 1295 2 1759 3107 
2645 1 2 1302 557 2 1763 2448 
2647 1 2 1302 1301 2 3107 3121 
2648 1 2 1206 1301 2 3108 3122 
2651 1 2 2293 1301 2 3107 3108 
2655 1 2 1605 1306 2 2863 2970 
2656 1 2 1305 1306 2 2864 3284 
2662 1 2 1715 1306 2 2863 2864 
2666 1 2 1315 2308 2 3121 3125 
2673 1 2 1315 518 2 2906 3121 
2674 1 2 1181 1312 2 2908 3123 
2675 1 2 1315 1313 2 2910 3125 
2676 1 2 1312 1313 2 2912 3127 
2677 1 2 1320 1321 2 1785 1789 
2678 1 2 1321 2172 2 3306 3374 
2689 1 2 2332 1327 2 3154 3169 
2702 1 2 1333 1883 2 2547 3346 
2722 1 2 686 1336 2 2570 3179 
2725 1 2 857 1342 2 1817 3218 
2726 1 2 1342 1338 2 1818 3018 
2728 1 2 1338 1339 2 1820 3020 
2729 1 2 858 1343 2 1817 2018 
2730 1 2 1343 1338 2 1818 1820 
2733 1 2 1342 1343 2 1817 1818 
2734 1 2 1343 1339 2 1820 2018 
2738 1 2 994 1917 2 2593 2597 
2741 1 2 356 1349 2 1825 3322 
2746 1 2 1349 596 2 2595 3322 
2749 1 2 1913 1354 2 2596 2673 
2750 1 2 1354 1350 2 1834 2674 
2752 1 2 1350 603 2 1836 2676 
2754 1 2 1355 1350 2 1834 1836 
2756 1 2 1350 1973 2 2674 2676 
2757 1 2 1354 1355 2 1834 2596 
2758 1 2 1355 608 2 1836 3186 
2762 1 2 603 1356 2 1842 2826 
2764 1 2 1356 1357 2 1844 2828 
2765 1 2 864 1361 2 2034 3188 
2766 1 2 1361 1356 2 1842 1844 
2770 1 2 1361 1357 2 1844 2034 
2772 1 2 1357 2085 2 2827 2828 
2773 1 2 1365 1366 2 1849 1853 
2774 1 2 1366 1362 2 1850 1854 
2775 1 2 1365 780 2 1851 2297 
2776 1 2 1362 1022 2 1852 2457 
2777 1 2 1365 1367 2 1849 1851 
2778 1 2 1367 1362 2 1850 1852 
2779 1 2 1365 1364 2 1853 2297 
2780 1 2 1362 1364 2 1854 2457 
2781 1 2 1366 1367 2 1849 1850 
2782 1 2 1367 620 2 1851 1852 
2783 1 2 1366 1364 2 1853 1854 
2789 1 2 1029 1373 2 1859 2235 
2790 1 2 1373 2077 2 2809 2811 
2794 1 2 1373 456 2 1859 2811 
2805 1 2 554 1379 2 1866 3002 
2811 1 2 966 1381 2 2413 2843 
2812 1 2 1380 1381 2 2414 2844 
2814 1 2 1487 1380 2 2244 2414 
2835 1 2 1395 1393 2 1895 2053 
2837 1 2 1395 874 2 2053 2835 
2839 1 2 1395 1394 2 1895 2839 
2840 1 2 1596 1394 2 2746 2840 
2844 1 2 1393 1394 2 1895 2746 
2854 1 2 701 1399 2 2679 2860 
2856 1 2 1399 1400 2 1904 2864 
2858 1 2 1719 1404 2 2332 3276 
2859 1 2 2275 1405 2 3084 3088 
2860 1 2 1404 1405 2 1912 2701 
2863 1 2 2276 1406 2 3086 3088 
2864 1 2 1404 1406 2 1912 3276 
2866 1 2 902 1405 2 2701 3084 
2868 1 2 1405 1406 2 1912 3088 
2876 1 2 1410 1412 2 2886 3104 
2880 1 2 2128 1412 2 2886 2924 
2883 1 2 1198 1417 2 1927 2319 
2884 1 2 1416 1417 2 1928 2320 
2888 1 2 1416 1418 2 1928 2887 
2890 1 2 1708 1417 2 2319 2320 
2892 1 2 1417 1418 2 1927 1928 
2900 1 2 1430 2162 2 2930 2932 
2912 1 2 1086 1430 2 2351 2517 
2914 1 2 1288 1429 2 2513 2890 
2915 1 2 985 1430 2 2351 2930 
2916 1 2 1429 1430 2 2517 2932 
2925 1 2 1438 408 2 1946 2806 
2926 1 2 1068 1435 2 2354 2845 
2927 1 2 1438 1436 2 1950 2938 
2928 1 2 1435 1436 2 1952 2940 
2929 1 2 1443 1444 2 1957 2744 
2931 1 2 1443 1100 2 1955 2378 
2935 1 2 1443 1442 2 1957 2378 
2939 1 2 1444 1442 2 1957 3131 
2940 1 2 1468 1442 2 2195 2378 
2942 1 2 1450 2160 2 3138 3264 
2948 1 2 2158 2316 2 3138 3140 
2956 1 2 1452 1453 2 2887 3300 
2962 1 2 1418 1453 2 1971 2887 
2977 1 2 1759 1468 2 2378 3153 
3000 1 2 1471 2046 2 2772 3162 
3001 1 2 990 1480 2 2001 3196 
3011 1 2 1480 1478 2 2006 3196 
3012 1 2 2348 1478 2 3181 3182 
3026 1 2 1339 1485 2 2018 3220 
3028 1 2 1485 1486 2 2020 2024 
3030 1 2 1490 1485 2 2018 2020 
3032 1 2 1485 1487 2 2024 3220 
3033 1 2 858 1490 2 2017 2018 
3034 1 2 1490 1486 2 2020 2410 
3036 1 2 1486 1487 2 2024 2414 
3037 1 2 1494 1495 2 2025 2029 
3038 1 2 1495 1243 2 2026 2030 
3041 1 2 1494 1496 2 2025 2610 
3043 1 2 1494 1493 2 2029 2614 
3045 1 2 1495 1496 2 2025 2026 
3046 1 2 1496 1005 2 2028 2610 
3047 1 2 1495 1493 2 2029 2030 
3048 1 2 1002 1493 2 2032 2614 
3050 1 2 1357 1497 2 2034 2827 
3054 1 2 1502 1497 2 2034 2994 
3056 1 2 1497 1499 2 2827 2998 
3057 1 2 864 1502 2 2033 2034 
3059 1 2 1264 1499 2 2268 2827 
3061 1 2 1506 1507 2 2041 2450 
3062 1 2 1507 1503 2 2042 2281 
3065 1 2 1506 1508 2 2041 2043 
3066 1 2 1508 1503 2 2042 2233 
3068 1 2 1503 1688 2 2281 2283 
3069 1 2 1507 1508 2 2041 2042 
3070 1 2 1508 870 2 2043 2233 
3073 1 2 1512 874 2 2049 2053 
3077 1 2 1512 1514 2 2049 2641 
3079 1 2 1512 1511 2 2053 2713 
3081 1 2 876 1514 2 2049 2050 
3082 1 2 1514 1954 2 2641 2642 
3083 1 2 1393 1511 2 2053 2054 
3084 1 2 2007 1511 2 2713 2714 
3086 1 2 1519 786 2 2058 2129 
3091 1 2 1563 1517 2 2122 2124 
3092 1 2 1572 1517 2 2129 2131 
3095 1 2 1519 1517 2 2122 2129 
3098 1 2 966 1521 2 2415 2724 
3100 1 2 1521 1522 2 2068 2072 
3102 1 2 1526 1521 2 2068 2415 
3103 1 2 1981 1523 2 2688 2723 
3104 1 2 1521 1523 2 2072 2724 
3105 1 2 676 1526 2 2415 3214 
3106 1 2 1526 1522 2 2068 3216 
3108 1 2 1522 1523 2 2072 2688 
3112 1 2 902 1985 2 2690 3084 
3122 1 2 1264 1533 2 2268 3075 
3123 1 2 902 1994 2 2697 2701 
3124 1 2 1533 1991 2 2702 2997 
3126 1 2 1499 1533 2 2268 2997 
3127 1 2 1404 1535 2 2332 2701 
3128 1 2 1533 1535 2 2702 3075 
3131 1 2 1673 1535 2 2332 3075 
3136 1 2 1986 1540 2 2691 2695 
3139 1 2 1838 1541 2 2490 2492 
3142 1 2 1007 1540 2 2630 2691 
3143 1 2 1588 1541 2 2490 3083 
3144 1 2 1540 1541 2 2492 2695 
3169 1 2 1560 1288 2 2513 2822 
3170 1 2 651 1557 2 2430 2514 
3173 1 2 1560 2080 2 2822 3057 
3174 1 2 1790 1557 2 2430 3058 
3175 1 2 1560 1859 2 2513 3061 
3176 1 2 1557 1856 2 2514 3062 
3181 1 2 1566 1567 2 2125 2254 
3182 1 2 1567 1563 2 2122 2126 
3187 1 2 1566 1565 2 2125 3105 
3188 1 2 1563 1565 2 2126 3106 
3189 1 2 1567 964 2 2122 2254 
3191 1 2 1567 1565 2 2125 2126 
3192 1 2 2296 1565 2 3105 3106 
3193 1 2 1572 1573 2 2129 2133 
3194 1 2 1573 1569 2 2130 2134 
3195 1 2 1572 414 2 2131 2897 
3199 1 2 1572 1571 2 2133 2897 
3200 1 2 1569 1571 2 2134 2898 
3201 1 2 1573 786 2 2129 2130 
3203 1 2 1573 1571 2 2133 2134 
3205 1 2 1824 1579 2 2466 3113 
3206 1 2 1579 2106 2 2849 3114 
3235 1 2 737 1746 2 2361 2494 
3241 1 2 1596 1597 2 2165 2840 
3247 1 2 1596 1595 2 2165 2750 
3248 1 2 1080 1595 2 2522 2743 
3251 1 2 1597 1595 2 2165 2743 
3255 1 2 1602 1600 2 2947 3207 
3256 1 2 1738 1600 2 2948 3070 
3259 1 2 1602 2177 2 2945 2947 
3287 1 2 2152 1613 2 2919 2971 
3288 1 2 1612 1613 2 2192 2532 
3291 1 2 1620 1468 2 2195 3154 
3295 1 2 1620 1619 2 3135 3154 
3296 1 2 2318 1619 2 3141 3143 
3300 1 2 1327 1619 2 3143 3154 
3302 1 2 1471 1623 2 2202 3162 
3305 1 2 984 1628 2 2538 3145 
3306 1 2 1628 1623 2 2202 3146 
3307 1 2 1876 2337 2 3161 3163 
3308 1 2 1623 2334 2 3162 3164 
3309 1 2 242 1628 2 2202 2538 
3313 1 2 1632 1905 2 2580 2584 
3315 1 2 1632 1630 2 2215 2575 
3317 1 2 1632 1894 2 2575 2580 
3326 1 2 1333 1635 2 2218 3209 
3327 1 2 1638 1636 2 2219 3027 
3328 1 2 1635 1636 2 2220 3028 
3329 1 2 1638 1640 2 2219 2612 
3330 1 2 1640 1635 2 2218 2220 
3333 1 2 1005 1640 2 2218 2612 
3334 1 2 1640 1636 2 2219 2220 
3335 1 2 1002 2236 2 3025 3026 
3337 1 2 1644 1645 2 2225 2833 
3338 1 2 1645 780 2 2226 2834 
3339 1 2 1644 874 2 2227 2835 
3341 1 2 1644 1646 2 2225 2227 
3342 1 2 1646 781 2 2226 2228 
3343 1 2 1644 2093 2 2833 2835 
3345 1 2 1645 1646 2 2225 2226 
3350 1 2 1651 1647 2 2234 3041 
3353 1 2 870 1652 2 2233 2235 
3354 1 2 1652 1647 2 2234 2809 
3357 1 2 1651 1652 2 2233 2234 
3358 1 2 1652 1373 2 2235 2809 
3367 1 2 404 1655 2 2790 2841 
3371 1 2 1657 1655 2 2246 2790 
3373 1 2 1662 1663 2 2253 2405 
3374 1 2 1663 964 2 2254 2406 
3379 1 2 1662 1661 2 2253 2445 
3380 1 2 1566 1661 2 2254 2446 
3381 1 2 1663 1776 2 2405 2406 
3383 1 2 1663 1661 2 2253 2254 
3384 1 2 1297 1661 2 2445 2446 
3385 1 2 1129 1669 2 2257 2261 
3386 1 2 1669 1665 2 2258 2262 
3388 1 2 1665 1135 2 2597 2849 
3392 1 2 1665 1667 2 2262 2849 
3393 1 2 1669 998 2 2257 2258 
3395 1 2 1669 1667 2 2261 2262 
3396 1 2 1579 1667 2 2466 2849 
3403 1 2 1719 1673 2 2330 2332 
3407 1 2 1714 1673 2 2330 3073 
3409 1 2 1680 1681 2 2273 2277 
3410 1 2 1681 1677 2 2274 2278 
3413 1 2 1680 1682 2 2273 2450 
3414 1 2 1682 1677 2 2274 2281 
3415 1 2 1680 1679 2 2277 3089 
3416 1 2 1677 1679 2 2278 3090 
3417 1 2 1681 1682 2 2273 2274 
3418 1 2 1682 1507 2 2281 2450 
3419 1 2 1681 1679 2 2277 2278 
3421 1 2 1677 1687 2 2281 3090 
3422 1 2 1687 1683 2 2282 2286 
3426 1 2 1688 1683 2 2282 3041 
3428 1 2 1683 1685 2 2286 3097 
3429 1 2 1687 1688 2 2281 2282 
3430 1 2 1688 1651 2 2283 3041 
3431 1 2 1687 1685 2 2286 3090 
3434 1 2 1693 1699 2 2297 2737 
3439 1 2 2092 1691 2 2838 2840 
3441 1 2 1693 780 2 2297 2834 
3443 1 2 1693 1691 2 2737 2838 
3444 1 2 1597 1691 2 2739 2840 
3446 1 2 1699 1818 2 2457 2738 
3451 1 2 1691 2024 2 2737 2739 
3453 1 2 1699 1364 2 2297 2457 
3472 1 2 1276 1708 2 2320 2662 
3478 1 2 1963 1708 2 2661 2662 
3482 1 2 1399 1713 2 2860 2864 
3483 1 2 1719 1714 2 2330 3274 
3484 1 2 1713 1714 2 2328 3073 
3486 1 2 701 1713 2 2860 3073 
3487 1 2 1605 1715 2 2863 3274 
3488 1 2 1713 1715 2 2328 2864 
3492 1 2 1714 1715 2 2328 3274 
3512 1 2 2288 1727 2 3101 3103 
3513 1 2 1729 1685 2 3097 3258 
3515 1 2 1729 1727 2 3101 3262 
3524 1 2 1199 1733 2 2350 2352 
3528 1 2 1086 1733 2 2351 2352 
3532 1 2 1737 1738 2 2360 2725 
3534 1 2 1068 1737 2 2354 2725 
3535 1 2 2174 1739 2 2946 2948 
3536 1 2 1737 1739 2 2360 2940 
3538 1 2 1074 1738 2 2725 3070 
3540 1 2 1738 1739 2 2360 2948 
3541 1 2 1746 1222 2 2361 3292 
3542 1 2 1612 1743 2 2532 3085 
3543 1 2 1746 1744 2 2367 2494 
3544 1 2 1743 1744 2 2368 3087 
3547 1 2 1746 1745 2 2367 3292 
3548 1 2 1743 1745 2 2368 2532 
3550 1 2 1588 1744 2 2494 3087 
3552 1 2 1744 1745 2 2367 2368 
3553 1 2 1752 1753 2 2509 3129 
3554 1 2 1753 1749 2 3095 3130 
3555 1 2 1752 1444 2 2511 3131 
3556 1 2 1749 1450 2 2512 3137 
3557 1 2 1752 1846 2 2509 2511 
3559 1 2 1752 2313 2 3129 3131 
3560 1 2 1749 2310 2 3130 3137 
3565 1 2 1758 1759 2 2381 2526 
3567 1 2 1758 2201 2 2977 2981 
3571 1 2 1758 1757 2 2381 2981 
3573 1 2 1759 1100 2 2378 2526 
3575 1 2 1759 1757 2 2381 3153 
3579 1 2 1764 852 2 2589 2784 
3580 1 2 1761 1910 2 2590 3181 
3582 1 2 1478 1761 2 3181 3196 
3583 1 2 1764 1763 2 2589 3199 
3584 1 2 1761 1763 2 2590 3200 
3589 1 2 1770 1771 2 2397 3344 
3590 1 2 1771 1767 2 2398 2589 
3595 1 2 1770 1769 2 2397 2399 
3596 1 2 1767 1769 2 2398 3366 
3597 1 2 1771 852 2 2589 3344 
3599 1 2 1771 1769 2 2397 2398 
3601 1 2 1775 1776 2 2401 2405 
3602 1 2 1776 488 2 2402 2406 
3603 1 2 1775 1243 2 2403 3226 
3605 1 2 1775 1777 2 2401 2403 
3606 1 2 1777 489 2 2402 3314 
3607 1 2 1775 1662 2 2405 3226 
3609 1 2 1776 1777 2 2401 2402 
3614 1 2 1486 1778 2 2410 2414 
3615 1 2 676 1779 2 2411 2415 
3616 1 2 1778 1779 2 2412 2416 
3618 1 2 1783 1778 2 2410 2412 
3620 1 2 1778 1780 2 2414 2416 
3621 1 2 947 1783 2 2409 2410 
3622 1 2 1783 1779 2 2411 2412 
3623 1 2 1381 1780 2 2413 2414 
3624 1 2 1779 1780 2 2415 2416 
3627 1 2 1787 1785 2 2419 3036 
3629 1 2 1787 1789 2 2419 2988 
3633 1 2 775 1789 2 2418 2988 
3634 1 2 1789 1785 2 2419 2625 
3636 1 2 1785 1144 2 2629 3036 
3638 1 2 955 1790 2 2426 2430 
3640 1 2 1790 1791 2 2428 3058 
3641 1 2 2083 1795 2 2818 2820 
3642 1 2 1795 1790 2 2426 2428 
3645 1 2 374 1795 2 2426 2818 
3646 1 2 1795 1791 2 2428 2820 
3649 1 2 1799 1800 2 2433 2437 
3650 1 2 1800 1796 2 2434 2438 
3651 1 2 1799 1039 2 2435 3201 
3652 1 2 1796 1234 2 2436 3202 
3653 1 2 1799 1801 2 2433 2435 
3654 1 2 1801 1796 2 2434 2436 
3655 1 2 1799 1798 2 2437 3201 
3656 1 2 1796 1798 2 2438 3202 
3657 1 2 1800 1801 2 2433 2434 
3658 1 2 1801 541 2 2435 2436 
3659 1 2 1800 1798 2 2437 2438 
3673 1 2 1811 1812 2 2449 2453 
3674 1 2 1812 1680 2 2450 3089 
3677 1 2 1811 1813 2 2449 2458 
3678 1 2 1813 1506 2 2450 2452 
3679 1 2 1811 1810 2 2453 2505 
3681 1 2 1812 1813 2 2449 2450 
3683 1 2 1812 1810 2 2453 3089 
3684 1 2 1854 1810 2 2505 3091 
3686 1 2 1818 1811 2 2458 2505 
3697 1 2 1569 1824 2 2465 2898 
3705 1 2 1824 1127 2 2465 2466 
3707 1 2 1824 1822 2 2898 3113 
3708 1 2 828 1822 2 2900 3115 
3709 1 2 1829 1830 2 2473 2477 
3710 1 2 1830 1826 2 2478 3232 
3711 1 2 1829 2117 2 2905 3030 
3712 1 2 1826 518 2 2866 2906 
3713 1 2 1829 1045 2 2473 3030 
3714 1 2 557 1826 2 2866 3232 
3715 1 2 1829 1828 2 2477 2905 
3716 1 2 1826 1828 2 2478 2906 
3719 1 2 1830 1828 2 2477 2478 
3723 1 2 1835 2123 2 2877 3038 
3725 1 2 1835 714 2 2732 3038 
3727 1 2 1835 1834 2 2736 2877 
3728 1 2 737 1834 2 2486 2878 
3734 1 2 1588 1838 2 2490 2494 
3735 1 2 2121 1839 2 2876 2880 
3736 1 2 1838 1839 2 2492 2496 
3740 1 2 1838 1840 2 2494 2496 
3742 1 2 1270 1839 2 2492 2876 
3743 1 2 737 1840 2 2494 2878 
3744 1 2 1839 1840 2 2496 2880 
3751 1 2 2023 1846 2 2742 2744 
3753 1 2 1848 1818 2 2505 2738 
3755 1 2 1848 1846 2 2509 2742 
3756 1 2 1444 1846 2 2511 2744 
3757 1 2 1848 1854 2 2505 2509 
3767 1 2 1854 1753 2 2509 3095 
3769 1 2 1859 1429 2 2513 2517 
3770 1 2 1084 1856 2 2514 2518 
3771 1 2 1859 1857 2 2519 3061 
3772 1 2 1856 1857 2 2520 3062 
3775 1 2 1859 1858 2 2517 2519 
3776 1 2 1856 1858 2 2518 2520 
3779 1 2 1086 1858 2 2517 2518 
3780 1 2 1857 1858 2 2519 2520 
3781 1 2 1865 1866 2 2525 2750 
3783 1 2 1865 2042 2 2761 2765 
3787 1 2 1865 1864 2 2525 2765 
3788 1 2 1758 1864 2 2526 2977 
3789 1 2 1866 1595 2 2522 2750 
3791 1 2 1866 1864 2 2525 2526 
3794 1 2 1872 1868 2 2534 2919 
3796 1 2 1868 1869 2 2532 2536 
3798 1 2 1613 1868 2 2532 2919 
3800 1 2 1868 1870 2 2534 2536 
3801 1 2 1872 1217 2 2919 3290 
3802 1 2 1745 1869 2 2532 3292 
3803 1 2 1872 1870 2 2533 2534 
3804 1 2 1869 1870 2 2535 2536 
3807 1 2 2199 1875 2 2980 2984 
3814 1 2 985 1875 2 2980 3145 
3816 1 2 1875 1876 2 2984 3163 
3821 1 2 1883 495 2 2545 2547 
3831 1 2 2347 1887 2 3180 3184 
3832 1 2 1228 1887 2 2556 2795 
3840 1 2 1887 1888 2 2795 3184 
3841 1 2 1895 1330 2 2561 3348 
3843 1 2 1895 1893 2 2567 2986 
3847 1 2 1895 1894 2 2567 3348 
3850 1 2 775 1893 2 2571 2986 
3852 1 2 1893 1894 2 2567 2575 
3854 1 2 1336 1898 2 2570 2587 
3855 1 2 1893 1899 2 2571 2575 
3856 1 2 1898 1899 2 2572 2576 
3862 1 2 251 1899 2 2571 2572 
3864 1 2 1899 1630 2 2575 2576 
3872 1 2 1770 1906 2 2584 3344 
3874 1 2 1894 1905 2 2580 3348 
3876 1 2 1905 1906 2 2583 2584 
3883 1 2 1767 1912 2 2589 3362 
3884 1 2 1910 1912 2 2590 3358 
3887 1 2 1763 1912 2 2589 2590 
3890 1 2 1917 1913 2 2594 2598 
3893 1 2 1349 1918 2 2593 2595 
3894 1 2 1918 1913 2 2594 2596 
3896 1 2 1913 1131 2 2598 2673 
3897 1 2 1917 1918 2 2593 2594 
3898 1 2 1918 1112 2 2595 2596 
3899 1 2 1917 1135 2 2597 2598 
3901 1 2 1922 540 2 2601 2665 
3903 1 2 1922 1920 2 2603 2667 
3905 1 2 1922 1924 2 2601 2603 
3906 1 2 1924 1250 2 2602 2604 
3910 1 2 1924 1920 2 2603 2604 
3912 1 2 1920 1968 2 2667 2681 
3913 1 2 1928 1929 2 2609 2613 
3914 1 2 1929 1494 2 2610 2614 
3915 1 2 1928 1926 2 2611 2615 
3916 1 2 1638 1926 2 2612 3025 
3917 1 2 1928 1930 2 2609 2611 
3918 1 2 1930 1005 2 2610 2612 
3919 1 2 1928 1927 2 2613 2615 
3920 1 2 1002 1927 2 2614 3025 
3921 1 2 1929 1930 2 2609 2610 
3922 1 2 1930 1926 2 2611 2612 
3923 1 2 1929 1927 2 2613 2614 
3924 1 2 1926 1927 2 2615 3025 
3925 1 2 1934 1935 2 2617 2621 
3926 1 2 1935 1330 2 2618 3028 
3927 1 2 1934 1932 2 2619 2623 
3929 1 2 1934 1936 2 2617 2619 
3930 1 2 1936 953 2 2618 2985 
3931 1 2 1934 1933 2 2621 2623 
3932 1 2 892 1933 2 2989 3028 
3933 1 2 1935 1936 2 2617 2618 
3934 1 2 1936 1932 2 2619 2985 
3935 1 2 1935 1933 2 2621 3028 
3936 1 2 1932 1933 2 2623 2989 
3937 1 2 1940 1785 2 2625 2629 
3938 1 2 1007 1937 2 2626 2630 
3939 1 2 1940 1938 2 2627 2631 
3940 1 2 1937 1938 2 2628 2632 
3941 1 2 1940 1942 2 2625 2627 
3942 1 2 1942 1937 2 2626 2628 
3943 1 2 1940 1939 2 2629 2631 
3944 1 2 1937 1939 2 2630 2632 
3945 1 2 1118 1942 2 2625 2626 
3946 1 2 1942 1938 2 2627 2628 
3947 1 2 1270 1939 2 2629 2630 
3948 1 2 1938 1939 2 2631 2632 
3949 1 2 1946 1007 2 2633 2691 
3950 1 2 1013 1943 2 2634 2692 
3951 1 2 1946 1944 2 2635 2639 
3952 1 2 1943 1944 2 2636 2640 
3953 1 2 1946 1948 2 2633 2635 
3954 1 2 1948 1943 2 2634 2636 
3955 1 2 1946 1945 2 2639 2691 
3956 1 2 1943 1945 2 2640 2692 
3957 1 2 1124 1948 2 2633 2634 
3958 1 2 1948 1944 2 2635 2636 
3960 1 2 1944 1945 2 2639 2640 
3961 1 2 1952 1512 2 2641 2713 
3965 1 2 1952 1954 2 2641 3001 
3966 1 2 1954 554 2 2642 3002 
3970 1 2 1954 2219 2 3001 3002 
3972 1 2 2216 2004 2 3005 3049 
3974 1 2 1257 1955 2 2650 2707 
3976 1 2 1955 1956 2 2652 2656 
3978 1 2 1960 1955 2 2650 2652 
3981 1 2 1262 1960 2 2649 2650 
3982 1 2 1960 1956 2 2652 2658 
3984 1 2 1956 1276 2 2656 2662 
3986 1 2 1956 1961 2 2658 2662 
3987 1 2 955 1962 2 2659 2663 
3988 1 2 1961 1962 2 2660 2664 
3989 1 2 959 1966 2 2657 2659 
3990 1 2 1966 1961 2 2658 2660 
3991 1 2 956 1963 2 2661 2663 
3992 1 2 1961 1963 2 2662 2664 
3994 1 2 1966 1962 2 2659 2660 
3996 1 2 1962 1963 2 2663 2664 
3997 1 2 1970 1039 2 2665 3203 
3999 1 2 1970 1968 2 2667 3067 
4001 1 2 1970 1922 2 2665 2667 
4003 1 2 1970 2265 2 3067 3203 
4009 1 2 1131 1977 2 2673 2852 
4010 1 2 1977 1973 2 2674 3250 
4012 1 2 1973 1054 2 2676 3252 
4017 1 2 1977 1354 2 2673 2674 
4021 1 2 1982 1968 2 2681 3068 
4023 1 2 1982 1980 2 2683 2687 
4024 1 2 1522 1980 2 2688 3216 
4027 1 2 1982 1981 2 2687 3068 
4031 1 2 1073 1981 2 2723 3068 
4032 1 2 1980 1981 2 2687 2688 
4036 1 2 1985 1986 2 2692 2696 
4038 1 2 1014 1985 2 2690 2692 
4039 1 2 1541 1987 2 2695 3083 
4040 1 2 1985 1987 2 2696 3084 
4042 1 2 1945 1986 2 2691 2692 
4043 1 2 2275 1987 2 3083 3084 
4044 1 2 1986 1987 2 2695 2696 
4047 1 2 1994 1992 2 2699 2703 
4048 1 2 1991 1992 2 2704 2999 
4049 1 2 1994 1014 2 2697 2699 
4051 1 2 1994 1993 2 2701 2703 
4052 1 2 1991 1993 2 2702 2704 
4054 1 2 1252 1992 2 2699 2999 
4055 1 2 1535 1993 2 2701 2702 
4056 1 2 1992 1993 2 2703 2704 
4059 1 2 1275 1998 2 2707 2884 
4060 1 2 1997 1998 2 2708 2712 
4061 1 2 1257 2002 2 2707 2816 
4062 1 2 2002 1997 2 2708 3236 
4064 1 2 1997 1999 2 2712 3240 
4066 1 2 2002 1998 2 2707 2708 
4068 1 2 1998 1999 2 2712 2884 
4069 1 2 2006 2007 2 2713 2717 
4070 1 2 2007 642 2 2714 2748 
4071 1 2 2006 2004 2 2719 3005 
4073 1 2 2006 1952 2 2713 3005 
4075 1 2 2006 2005 2 2717 2719 
4076 1 2 1194 2005 2 2748 3053 
4079 1 2 2007 2005 2 2717 2748 
4080 1 2 2004 2005 2 2719 3053 
4082 1 2 2097 2009 2 2843 2847 
4083 1 2 1073 2010 2 2723 2727 
4084 1 2 2009 2010 2 2724 2728 
4088 1 2 2009 2011 2 2728 2847 
4090 1 2 1523 2010 2 2723 2724 
4091 1 2 1068 2011 2 2725 2847 
4092 1 2 2010 2011 2 2727 2728 
4095 1 2 2018 2016 2 2731 2735 
4096 1 2 1835 2016 2 2732 2736 
4097 1 2 2018 892 2 2731 3032 
4099 1 2 2018 2017 2 2735 2907 
4100 1 2 1181 2017 2 2736 2908 
4103 1 2 2145 2017 2 2907 2908 
4104 1 2 2016 2017 2 2735 2736 
4105 1 2 2024 2025 2 2737 2741 
4106 1 2 2025 1848 2 2738 2742 
4107 1 2 2024 1597 2 2739 2743 
4111 1 2 2024 2023 2 2741 2743 
4113 1 2 2025 1699 2 2737 2738 
4115 1 2 2025 2023 2 2741 2742 
4116 1 2 1080 2023 2 2743 2744 
4117 1 2 2030 2031 2 2745 2749 
4118 1 2 2031 1596 2 2746 2750 
4119 1 2 2030 2028 2 2747 2751 
4120 1 2 1194 2028 2 2748 2761 
4121 1 2 2030 2032 2 2745 2747 
4122 1 2 2032 642 2 2746 2748 
4123 1 2 2030 2029 2 2749 2751 
